"","g2015.A8","g2039.A5","g2041.A9","g2047.A3","g2052.A7","g2089.A4","g2099.A2","ILLYA.IL.A6"
"AL513327.1",139,336,374,263,333,297,283,324
"PHC2",467,1001,1021,881,1098,808,1093,933
"AL513327.2",6,26,23,10,24,13,11,37
"ZSCAN20",29,70,43,50,51,51,63,68
"CSMD2",54,93,65,50,65,72,55,68
"CSMD2-AS1",15,16,16,17,18,19,15,21
"C1orf94",3,5,5,6,11,3,9,5
"AC099565.1",4,7,2,4,8,5,2,0
"SMIM12",516,587,711,420,738,615,542,586
"DLGAP3",20,44,50,32,50,54,50,27
"TMEM35B",833,688,1085,361,862,884,715,463
"ZMYM6",1244,2108,1909,1600,2355,1810,2184,2519
"ZMYM1",508,741,677,485,795,825,690,753
"AL590434.1",8,5,4,2,4,0,3,2
"SFPQ",4434,6784,4946,5588,6365,6485,7766,5022
"ZMYM4",2967,4346,3545,3075,4309,3632,4421,4566
"ZMYM4-AS1",159,239,256,160,257,194,192,281
"KIAA0319L",2005,3498,3090,2512,3927,3178,3430,3720
"NCDN",63,85,117,67,98,84,72,74
"AC004865.2",135,162,193,146,211,175,138,128
"TFAP2E",107,155,136,125,160,143,168,181
"PSMB2",1085,1108,1461,932,1364,1283,1214,1094
"C1orf216",58,73,122,66,97,97,80,98
"CLSPN",67,112,155,90,115,128,120,141
"AGO4",1447,2937,2843,2109,2886,2555,2919,3826
"AGO1",515,830,743,755,914,793,952,1055
"AL139286.3",22,37,47,22,55,35,37,49
"AL139286.2",7,13,5,11,11,6,14,5
"AGO3",3651,5740,4546,4627,5423,5216,6353,5383
"AL138787.2",211,354,333,209,411,331,296,372
"ADPRHL2",448,573,697,511,704,622,593,543
"COL8A2",22,44,32,40,36,48,41,59
"TRAPPC3",481,461,721,349,645,493,476,476
"MAP7D1",909,1120,1351,967,1259,1102,1101,1102
"THRAP3",3713,4933,4736,3932,5406,5049,4775,4539
"SH3D21",22,43,44,32,40,32,30,43
"EVA1B",108,144,270,92,106,116,117,115
"AL591845.1",5,3,0,0,2,0,2,0
"STK40",667,1335,1214,1124,1320,1194,1441,1549
"LSM10",390,393,628,237,573,544,446,371
"OSCP1",77,121,96,94,110,93,97,133
"MRPS15",371,391,446,286,412,402,392,246
"CSF3R",352,2882,2788,2062,3873,1989,3699,5745
"GRIK3",4,11,10,10,18,11,9,13
"AL353604.1",8,19,13,11,14,22,13,20
"LINC01137",145,231,248,151,282,188,222,227
"ZC3H12A",132,226,132,183,168,181,194,159
"MEAF6",812,834,1065,694,1075,980,794,747
"SNIP1",800,1112,931,1023,1149,1087,1380,841
"DNALI1",5,8,6,4,8,7,3,9
"GNL2",472,807,592,654,697,699,902,651
"AL513220.1",32,27,3,23,8,30,28,22
"RSPO1",6,7,5,7,1,2,4,5
"C1orf109",175,236,281,225,318,267,302,221
"CDCA8",33,48,55,28,41,48,50,42
"EPHA10",14,29,14,10,19,19,17,11
"MANEAL",34,63,36,37,59,72,65,48
"YRDC",252,277,312,312,346,360,375,240
"C1orf122",281,345,464,201,399,371,375,304
"MTF1",409,869,813,710,1031,742,1124,1331
"AL929472.2",199,310,318,219,362,258,376,351
"INPP5B",701,1120,967,831,1169,995,1073,1196
"SF3A3",811,1067,1093,781,1101,954,1030,885
"FHL3",129,163,284,101,237,131,124,158
"UTP11",215,259,376,169,303,274,257,215
"POU3F1",11,22,14,19,19,17,7,9
"MIR3659HG",12,26,10,8,11,9,10,8
"LINC01685",11,6,9,15,34,19,25,30
"AL354702.2",10,27,9,8,10,20,17,14
"RRAGC",312,384,471,393,532,437,453,467
"AL139260.1",395,602,537,559,620,543,624,689
"MYCBP",310,349,471,223,437,373,303,335
"GJA9",28,45,39,38,48,33,44,49
"RHBDL2",92,155,124,105,149,123,130,114
"AKIRIN1",891,1290,1336,1092,1356,1073,1504,1138
"NDUFS5",1611,946,1734,558,1262,1073,1268,554
"MACF1",9834,14315,12480,11654,16140,14904,14866,14648
"AL442071.2",91,164,125,130,163,144,95,140
"AL442071.1",51,85,94,49,98,71,51,95
"BMP8A",48,98,59,91,83,106,52,71
"PABPC4",827,1393,1472,1022,1259,1220,1170,1122
"PABPC4-AS1",84,211,196,181,135,204,235,218
"HEYL",2,5,6,5,4,8,3,8
"NT5C1A",8,12,10,5,3,10,6,8
"HPCAL4",41,92,159,115,92,87,104,82
"PPIE",679,557,986,397,1140,620,614,708
"BMP8B",25,36,51,22,52,40,38,43
"AL033527.3",12,11,18,4,11,11,3,14
"AL033527.4",51,117,127,44,83,197,170,169
"LINC02811",25,74,63,22,54,97,70,94
"TRIT1",451,787,638,552,769,658,733,814
"MYCL",14,74,76,24,69,36,51,56
"MFSD2A",31,93,81,43,83,56,90,153
"CAP1",2796,4376,5298,3058,5340,4406,3914,5035
"PPT1",592,792,1273,643,1202,864,835,1148
"RLF",2790,4927,3373,4362,4195,4335,5300,3638
"TMCO2",22,22,15,24,20,35,22,21
"AL050341.2",60,73,106,49,105,86,85,56
"ZMPSTE24",485,738,696,595,858,647,693,704
"COL9A2",25,53,76,57,65,47,58,67
"SMAP2",5399,10700,10626,8729,10679,6777,7770,9931
"AL031985.4",42,84,82,55,63,75,44,89
"ZFP69B",30,61,58,45,65,58,43,61
"AL031985.3",5,10,21,14,25,15,11,13
"ZFP69",109,145,140,127,222,152,135,163
"AL603839.3",236,411,320,338,429,363,325,376
"EXO5",68,70,96,73,93,77,85,73
"AL603839.2",2,6,4,5,9,5,4,8
"ZNF684",131,229,192,183,257,232,278,228
"AL356379.2",12,25,21,16,18,21,12,22
"RIMS3",46,45,53,38,53,49,48,43
"AL031289.1",56,58,45,25,85,47,42,49
"NFYC-AS1",80,114,126,99,142,139,140,134
"NFYC",1251,2097,1905,1511,2122,1845,2163,2377
"KCNQ4",22,23,34,15,29,26,36,26
"CITED4",223,138,267,106,287,160,135,103
"AC119677.1",3,9,0,6,5,11,2,0
"CTPS1",463,747,408,598,565,675,846,358
"SLFNL1-AS1",209,292,256,181,293,297,275,212
"SLFNL1",116,166,121,107,191,131,151,151
"SCMH1",2600,3411,3063,2334,3363,3549,3498,2589
"AC093151.8",15,15,41,17,7,11,12,16
"FOXO6",8,8,14,23,12,16,13,14
"EDN2",2,0,0,4,0,0,0,0
"HIVEP3",4993,7276,5626,6104,5605,7418,6715,6526
"AL158216.1",4,6,11,5,6,6,6,13
"FOXJ3",5659,7557,6595,5398,6750,6289,6616,6206
"RIMKLA",15,42,12,14,18,15,30,19
"ZMYND12",36,61,41,32,34,59,60,45
"PPCS",723,881,1045,679,1089,907,937,733
"CCDC30",443,656,605,591,756,771,606,836
"PPIH",589,624,714,484,707,654,661,446
"AC098484.4",241,375,335,303,372,343,340,305
"AC098484.2",4,5,11,6,8,9,6,5
"YBX1",2648,3192,3993,2797,3371,3799,3177,2833
"CLDN19",6,3,5,2,3,6,5,5
"P3H1",205,297,348,309,409,311,358,364
"C1orf50",395,363,451,331,563,398,479,305
"TMEM269",101,107,102,88,130,121,112,115
"SVBP",266,250,375,155,383,336,237,244
"ERMAP",193,380,400,317,465,315,364,532
"AL512353.1",40,53,71,28,71,46,44,77
"ZNF691",42,54,79,38,96,57,52,88
"SLC2A1",412,555,387,418,517,587,540,439
"SLC2A1-AS1",87,141,86,72,160,89,107,123
"AC099795.1",6,0,0,2,6,0,0,0
"EBNA1BP2",319,375,541,253,416,350,331,261
"CFAP57",30,42,44,34,55,60,39,49
"TIE1",17,11,20,22,30,20,16,12
"MPL",7,18,17,10,12,16,10,12
"AL139289.2",28,59,66,24,76,66,56,78
"CDC20",4,16,55,1,11,10,2,20
"ELOVL1",229,345,502,296,427,407,330,342
"MED8",195,231,435,139,354,258,240,217
"AL139289.1",6,19,11,7,7,7,8,12
"SZT2",632,1041,955,794,1151,1007,1163,1083
"HYI",101,125,146,59,131,127,82,78
"HYI-AS1",18,17,10,21,16,9,22,14
"PTPRF",20,36,49,23,31,31,24,26
"KDM4A",627,908,784,835,998,889,970,1012
"KDM4A-AS1",270,464,437,348,455,483,432,469
"ST3GAL3",1630,2321,1813,1672,2108,2301,2174,1641
"AL451062.1",104,111,101,91,120,139,88,127
"AL357079.1",84,73,110,46,123,102,87,94
"IPO13",79,84,105,86,99,88,89,96
"AL357079.2",6,19,13,6,16,11,11,13
"DPH2",89,104,128,99,153,96,105,101
"ATP6V0B",777,864,1567,833,1420,957,962,960
"B4GALT2",9,22,28,17,11,25,22,20
"CCDC24",14,33,28,43,48,43,54,55
"SLC6A9",35,40,33,47,42,36,30,39
"AL139220.2",24,30,22,25,17,18,21,20
"KLF17",3,0,2,0,3,3,3,0
"DMAP1",297,338,405,334,464,399,338,280
"ERI3",801,1120,1080,999,1323,1146,1148,1095
"RNF220",639,904,904,783,1042,873,972,771
"TMEM53",165,223,250,184,214,209,200,211
"ARMH1",398,626,978,408,555,489,590,676
"KIF2C",43,71,88,54,67,63,64,77
"AL592166.1",52,90,52,60,67,100,83,49
"RPS8",20051,16529,17614,6283,12842,20227,12245,7633
"BEST4",9,25,21,10,20,10,10,15
"PLK3",447,763,617,708,548,738,1149,578
"TCTEX1D4",13,20,22,14,20,15,25,18
"BTBD19",61,164,93,181,87,120,349,124
"PTCH2",293,970,581,550,347,1097,1137,1413
"EIF2B3",1171,1826,1471,1421,1802,1648,1816,1738
"HECTD3",144,168,208,220,216,235,195,220
"UROD",240,261,351,164,315,254,248,218
"ZSWIM5",1170,1831,1009,1152,1558,1589,1704,1223
"LINC01144",3,0,8,0,3,7,3,4
"HPDL",5,8,10,2,4,6,3,6
"MUTYH",378,540,437,389,480,524,517,382
"TOE1",234,252,295,291,322,351,349,194
"TESK2",801,1320,1095,1019,1364,1168,1245,1600
"CCDC163",60,65,107,16,17,14,45,106
"MMACHC",78,102,94,60,80,63,54,85
"PRDX1",1184,1307,1689,572,1216,1380,1073,996
"AKR1A1",476,742,947,492,962,701,634,1004
"NASP",2047,2830,2126,2304,2212,3092,2936,1781
"CCDC17",11,29,24,28,19,17,28,26
"GPBP1L1",2926,3941,3914,3541,4483,3776,4407,4287
"TMEM69",142,165,224,93,248,183,148,198
"IPP",473,663,590,550,650,704,666,519
"MAST2",666,1337,1000,1141,1126,1221,1454,1414
"PIK3R3",187,278,141,395,260,432,398,275
"AL358075.1",2,0,3,3,8,3,3,7
"AL358075.2",5,4,3,0,4,0,2,3
"TSPAN1",10,18,21,15,12,21,13,30
"P3R3URF",4,8,3,3,4,7,8,4
"POMGNT1",165,218,255,183,284,264,239,186
"LURAP1",8,12,22,31,11,11,21,11
"RAD54L",55,77,89,58,96,96,92,80
"LRRC41",375,628,643,597,696,580,742,614
"UQCRH",1690,1766,2444,999,1797,1962,1672,1192
"NSUN4",373,497,384,364,416,515,612,390
"FAAH",41,64,42,37,69,45,52,44
"DMBX1",1,0,0,0,0,0,0,0
"TMEM275",4,14,5,8,0,6,9,6
"MKNK1-AS1",76,157,161,104,138,140,129,156
"MKNK1",573,1376,1253,985,1234,1038,1192,1378
"ATPAF1",529,638,737,515,828,625,652,666
"TEX38",17,21,23,18,27,23,19,36
"EFCAB14-AS1",257,420,445,272,514,428,331,455
"EFCAB14",1203,1768,1905,1549,2175,1696,1949,1844
"CYP4B1",7,9,16,8,7,9,9,9
"CYP4Z1",14,20,7,14,11,12,15,14
"CYP4A22-AS1",12,22,16,16,18,16,15,19
"STIL",94,91,96,114,107,103,97,97
"CMPK1",1183,1577,1692,1141,1686,1501,1532,1421
"LINC01389",113,152,139,113,185,141,110,161
"FOXD2-AS1",13,10,13,12,15,14,11,14
"FOXD2",9,8,20,13,20,16,19,10
"TRABD2B",20,24,12,12,8,24,17,10
"LINC02794",8,8,6,13,2,12,2,7
"AL109659.1",9,15,8,8,6,6,9,5
"SLC5A9",15,17,9,3,15,10,14,21
"SPATA6",498,970,1106,921,1384,770,1099,1673
"AGBL4",432,889,482,348,486,391,629,392
"AL645507.1",3,15,5,9,2,6,12,10
"AC099788.1",15,40,33,15,16,16,28,21
"AL590432.1",15,35,22,26,14,20,18,19
"ELAVL4",15,28,23,25,27,29,33,39
"LINC02808",10,7,10,2,11,3,6,7
"FAF1",10573,14583,11015,10921,13194,13318,14569,11869
"AL049637.1",60,87,62,69,79,93,50,78
"CDKN2C",82,99,117,62,109,99,90,80
"C1orf185",11,27,13,17,21,19,12,6
"LINC01562",37,47,38,46,28,67,41,47
"RNF11",756,1172,857,1183,907,1127,1357,848
"AL162430.2",20,31,28,20,19,31,22,26
"TTC39A",39,64,40,40,52,67,29,58
"TTC39A-AS1",6,15,7,12,21,8,14,10
"EPS15",6959,11250,7621,8775,8953,9957,10979,9593
"AC104170.2",39,57,40,37,50,47,32,59
"AC104170.1",118,225,153,103,160,144,120,173
"OSBPL9",2922,4645,3866,3629,4363,3946,5064,4078
"NRDC",2825,4503,4074,3592,5276,3877,4434,5129
"AL050343.2",12,28,11,14,23,24,22,13
"AL050343.3",14,13,14,12,17,12,12,5
"RAB3B",28,39,21,29,37,30,27,33
"TXNDC12",951,1177,1474,767,1503,1202,1144,1292
"AL445685.1",100,161,119,72,147,132,105,154
"TXNDC12-AS1",4,9,10,7,6,4,0,8
"BTF3L4",778,1086,1217,703,1196,837,1045,1130
"ZFYVE9",899,1090,951,549,1121,739,893,697
"CC2D1B",494,721,666,571,837,633,721,673
"AL513218.1",3,4,0,7,4,4,5,2
"AL513218.2",8,13,13,5,8,10,20,12
"ORC1",75,99,74,74,78,87,78,74
"PRPF38A",708,903,946,858,998,882,1105,796
"TUT4",9010,10344,8839,7576,10478,9391,10581,7990
"AL591167.1",2,0,0,2,0,0,0,0
"GPX7",298,286,359,217,489,283,336,222
"SHISAL2A",1582,1850,2099,1141,2102,1617,1996,1435
"COA7",172,257,329,175,319,238,260,210
"ZYG11B",1087,1457,1376,1114,1498,1220,1452,1448
"ZYG11A",42,76,52,39,57,49,39,36
"ECHDC2",1062,1420,1315,942,1663,1317,1366,1150
"SCP2",1405,1938,2021,987,2509,1771,2134,2093
"PODN",10,21,28,33,43,23,31,29
"AL445183.1",1,2,3,0,2,2,5,5
"SLC1A7",74,33,63,89,96,101,67,78
"CPT2",189,272,326,178,349,226,242,337
"AL606760.2",61,83,84,54,109,91,63,124
"CZIB",327,377,524,273,488,461,342,348
"AL606760.3",20,36,28,20,26,27,28,36
"MAGOH",716,780,837,725,791,815,1016,555
"AL606760.1",38,70,69,28,62,50,47,33
"LRP8",230,441,370,310,394,330,366,289
"AL355483.1",2,3,0,0,0,3,0,4
"LINC01771",43,51,54,40,64,44,61,57
"AC119428.2",10,13,10,3,16,12,15,11
"LINC02812",26,58,52,20,100,70,51,48
"GLIS1",10,31,19,26,21,24,16,29
"NDC1",717,912,733,584,1027,796,827,766
"YIPF1",245,416,469,389,524,404,421,477
"DIO1",50,106,88,81,109,78,69,103
"HSPB11",867,1032,1260,879,1329,1082,1018,1023
"LRRC42",120,143,144,149,135,156,145,127
"LDLRAD1",5,4,4,5,4,0,0,6
"TMEM59",2686,2867,3973,2143,3801,3053,2815,2372
"TCEANC2",366,537,588,420,684,405,453,628
"CDCP2",4,4,4,4,10,5,5,8
"CYB5RL",67,114,128,82,143,111,123,112
"MRPL37",255,331,392,244,393,371,291,273
"SSBP3",2867,4389,3256,4292,4059,5397,4906,4371
"SSBP3-AS1",28,31,22,35,28,38,38,17
"AL161644.1",4,10,9,6,13,7,6,10
"AL035415.1",5,6,5,6,4,3,7,5
"AC099796.2",3,4,2,5,8,4,6,5
"ACOT11",69,156,156,66,104,121,118,179
"FAM151A",4,11,10,2,3,6,9,13
"MROH7",23,58,66,36,37,48,49,69
"TTC4",328,417,487,290,818,746,389,420
"PARS2",22,33,22,14,31,31,22,25
"TTC22",111,160,160,208,220,236,186,189
"LEXM",90,199,127,244,197,386,237,157
"DHCR24",43,58,88,105,115,108,81,78
"AC096536.3",24,37,45,72,45,63,48,36
"USP24",5260,7813,5968,6284,8336,7357,7421,7452
"MIR4422HG",48,89,90,135,211,198,177,85
"AL603840.1",62,78,55,55,83,70,66,93
"LINC01753",8,8,6,5,10,6,11,8
"AC119674.1",37,106,57,85,100,65,80,44
"PLPP3",245,287,244,158,215,269,192,115
"PRKAA2",12,15,15,13,15,13,7,5
"FYB2",2,6,3,0,3,4,0,5
"C8B",2,0,0,5,0,2,0,0
"AL161740.1",2,4,0,5,5,3,6,4
"DAB1",1434,1672,1807,1445,588,1475,1890,1483
"DAB1-AS1",4,3,0,0,0,0,3,0
"AL035411.3",27,37,23,28,29,25,23,18
"MYSM1",1447,2077,1976,1827,2475,2182,2489,2266
"AL136985.3",34,45,30,25,103,31,29,16
"JUN",9500,23679,12473,13542,9933,24328,22500,16434
"LINC01135",566,750,735,664,867,817,807,791
"AL136985.1",15,27,35,40,44,32,30,44
"LINC02777",26,45,38,33,47,42,42,34
"LINC01358",78,127,154,111,144,148,118,110
"AL592431.1",4,3,6,7,9,3,5,14
"AC093425.1",38,62,80,39,45,61,41,55
"FGGY",987,1610,1328,1306,1646,1537,1789,1780
"AL035416.1",13,35,25,24,47,29,32,51
"HOOK1",351,281,308,241,411,267,284,213
"CYP2J2",12,12,21,10,27,15,9,11
"C1orf87",24,34,21,16,26,35,16,13
"LINC01748",7,8,12,7,9,13,6,6
"AC099792.1",28,39,32,42,24,23,24,30
"NFIA",1760,3510,2503,2294,2731,3150,3358,3050
"NFIA-AS2",30,64,49,55,42,39,37,36
"NFIA-AS1",9,8,4,2,8,5,5,4
"AC099791.3",1,7,3,2,7,2,7,7
"TM2D1",1782,2278,2289,1662,2467,2156,2167,2213
"AC099791.2",28,11,58,10,37,9,20,24
"PATJ",6276,7791,6965,4373,6307,5477,6266,4655
"L1TD1",18,23,51,29,24,62,29,65
"KANK4",101,137,130,105,102,150,106,100
"USP1",865,986,1086,782,1163,997,1047,973
"DOCK7",972,1391,1321,929,1295,1041,1252,1572
"ANGPTL3",5,16,17,10,13,9,14,18
"AC103923.1",34,27,33,23,29,37,31,26
"ATG4C",944,1424,1496,1104,1928,1298,1573,1883
"LINC01739",3,4,7,0,5,3,0,2
"AC096543.1",2,3,10,4,4,7,9,4
"LINC00466",34,72,39,43,62,48,58,44
"ALG6",841,999,959,853,1134,1147,1093,1071
"ITGB3BP",1674,2029,1675,1255,2557,1455,1677,1404
"BX004807.1",70,77,71,59,124,68,75,99
"EFCAB7",451,504,483,402,690,459,522,453
"PGM1",646,890,823,702,1049,780,869,679
"ROR1",109,93,92,230,139,115,141,167
"ROR1-AS1",13,10,8,7,13,6,6,15
"UBE2U",10,9,14,24,9,12,11,8
"CACHD1",342,139,188,165,106,142,233,143
"RAVER2",831,446,373,304,383,356,384,385
"JAK1",12290,16480,14920,12986,16727,13560,15541,14518
"AK4",33,55,55,27,68,64,62,115
"DNAJC6",336,426,316,276,307,469,409,280
"AL139294.1",60,104,85,59,73,78,89,87
"LEPR",335,447,629,541,635,640,468,1092
"AL513493.1",3,16,6,3,11,14,13,7
"PDE4B",2239,5158,3233,2674,4704,3175,4238,6808
"AL590783.1",4,7,5,0,9,7,0,6
"SGIP1",13,34,18,19,17,28,31,28
"TCTEX1D1",1,3,3,6,5,4,7,12
"WDR78",173,205,181,190,257,205,245,184
"MIER1",5458,6947,5880,5754,6952,6785,7477,6053
"SLC35D1",1047,1537,1220,1275,1565,1528,1807,1268
"C1orf141",68,102,101,83,71,79,57,54
"IL23R",126,135,188,67,58,88,69,45
"IL12RB2",651,1266,1249,1015,1224,540,950,838
"SERBP1",3694,4318,5066,2950,4917,4099,3888,3517
"GADD45A",111,143,149,137,132,171,145,93
"GNG12",13,24,14,10,18,10,16,18
"GNG12-AS1",43,147,118,46,223,97,123,298
"WLS",39,198,186,139,330,156,337,544
"RPE65",2,0,0,0,4,4,2,0
"DEPDC1-AS1",3,2,0,0,6,0,0,3
"AL033530.1",37,89,55,66,77,69,58,73
"AL691520.1",11,9,16,6,16,9,11,14
"LINC01707",44,74,44,46,71,57,45,63
"LINC02791",9,14,6,7,11,12,8,6
"AL359894.1",23,18,15,35,23,17,14,16
"LRRC7",400,614,372,511,2760,796,517,459
"LRRC40",1230,1656,1343,1551,1541,1641,1874,1417
"SRSF11",8981,11478,9990,9461,12620,10598,12074,9132
"AL353771.1",18,24,20,13,28,18,31,17
"ANKRD13C",2719,3220,2955,2304,3317,3092,3404,2906
"HHLA3",92,88,113,72,101,96,106,64
"CTH",126,184,103,100,124,247,273,83
"LINC01788",17,61,40,49,40,40,33,44
"PTGER3",19,28,30,11,16,38,37,20
"ZRANB2-AS1",886,855,1124,665,1289,933,773,1084
"ZRANB2",3669,4396,5070,4089,6029,4365,4878,4309
"ZRANB2-AS2",276,352,275,241,369,289,306,276
"NEGR1",478,1571,856,659,1481,519,1606,1180
"AL513166.1",108,208,130,112,207,101,172,184
"AL583808.1",30,38,26,39,36,31,34,47
"LINC02797",8,19,10,10,6,11,6,15
"AL591463.1",3,7,3,9,3,5,6,5
"LRRIQ3",71,121,114,73,126,66,124,95
"FPGT",361,414,602,381,747,404,543,723
"TNNI3K",242,361,313,272,344,348,277,221
"AC093158.1",7,18,29,20,22,18,17,12
"LRRC53",3,4,4,6,4,3,5,6
"ERICH3-AS1",8,11,4,7,8,9,6,8
"AC135803.1",3,0,5,6,9,0,0,2
"CRYZ",169,175,242,299,370,358,170,205
"TYW3",510,744,824,549,939,760,798,618
"SLC44A5",49,461,195,117,44,195,33,149
"ACADM",745,984,949,707,1225,796,932,1123
"RABGGTB",589,711,772,718,856,735,836,731
"MSH4",61,97,85,57,110,101,53,116
"ASB17",18,27,21,24,20,29,28,28
"AC092813.1",5,22,10,18,18,19,27,20
"AC092813.2",3,7,0,0,0,0,0,0
"ST6GALNAC3",947,2257,2589,2613,4160,3109,5113,3356
"ST6GALNAC5",33,53,49,46,84,55,59,43
"AL035409.1",37,36,39,30,77,38,31,38
"PIGK",1787,1899,1720,1506,2374,1829,1899,1751
"AC093433.2",4,2,4,1,0,3,5,3
"AK5",3465,1780,2308,1302,2773,2001,2190,1573
"AC095030.1",18,13,22,6,14,20,16,23
"AC093575.1",55,26,36,14,34,28,23,9
"AC118549.1",4834,5404,4510,3739,5650,5167,5288,4633
"USP33",3354,4714,4342,4190,5157,4340,4938,4712
"MIGA1",2309,2726,2519,2232,2774,2944,2860,2795
"NEXN-AS1",54,44,44,34,71,61,38,64
"NEXN",215,315,262,261,454,255,264,422
"FUBP1",4401,5836,4319,5570,5520,5232,6939,4168
"DNAJB4",20,12,18,30,21,27,15,18
"GIPC2",76,113,125,89,114,112,91,83
"AC103591.3",696,759,853,980,798,1174,1015,1361
"AC103591.4",3,3,3,0,3,0,0,2
"AC096531.2",8,4,3,4,5,3,6,5
"PTGFR",9,21,20,15,21,23,23,23
"IFI44L",291,250,450,771,2743,147,349,609
"IFI44",624,579,677,1037,2540,455,761,913
"ADGRL4",55,64,47,55,55,60,46,82
"AC099671.1",8,7,6,5,7,6,11,3
"AL136234.1",5,4,6,5,3,3,5,0
"LINC01781",32,52,85,13,41,44,23,38
"ADGRL2",90,113,109,80,92,106,83,105
"AL138799.4",7,9,3,11,11,7,11,9
"AC117944.1",66,21,32,37,26,29,13,7
"AL157944.1",72,134,67,72,115,94,71,97
"LINC01362",614,1031,673,530,1049,922,799,795
"LINC01361",6,6,0,6,14,10,12,11
"AC116099.1",14,37,14,3,66,79,54,37
"LINC01712",15,25,2,2,36,46,27,25
"LINC01725",701,745,435,472,1123,836,944,654
"AL035706.1",8,9,10,6,17,8,12,4
"TTLL7",57,102,63,59,59,55,68,70
"AC104454.2",4,6,3,6,5,4,2,6
"AL359504.2",50,26,58,39,72,38,28,35
"PRKACB",7622,8384,7544,6655,9471,8693,9098,7576
"SAMD13",11,17,19,14,30,19,21,37
"AL844170.1",3,3,0,0,0,0,0,0
"RPF1",1265,1447,1511,1371,1774,1494,1767,1112
"GNG5",1084,1041,1779,853,1369,1240,1104,873
"SPATA1",682,808,912,701,1285,845,841,1322
"CTBS",989,1047,1261,1032,1548,1078,1342,1552
"AL359762.1",48,223,168,246,229,169,290,347
"LINC01555",3,6,2,4,4,0,4,6
"SSX2IP",316,510,412,497,566,411,554,438
"LPAR3",47,139,53,29,40,53,47,83
"MCOLN2",815,1729,857,1414,1041,1524,1526,1092
"WDR63",304,360,308,523,310,460,550,556
"MCOLN3",114,53,49,58,49,58,43,84
"SYDE2",251,226,185,142,238,170,169,110
"C1orf52",1057,1126,1147,1058,1304,1114,1412,923
"BCL10",658,900,846,841,883,882,1283,813
"AL078459.1",158,432,175,183,332,302,810,309
"DDAH1",38,77,34,44,76,69,100,86
"ZNHIT6",1235,1502,1663,1133,1905,1648,1655,1704
"COL24A1",267,492,406,270,460,325,520,357
"LINC02795",112,48,67,53,111,50,102,42
"ODF2L",4258,4748,4412,4568,4504,4061,4602,3483
"CLCA2",8,8,6,7,0,8,5,8
"CLCA1",12,12,11,9,11,16,10,15
"CLCA4",1,6,8,5,8,7,6,5
"CLCA4-AS1",157,146,166,207,249,120,143,127
"AL049597.2",28,28,36,32,34,34,25,27
"SH3GLB1",1858,2833,2735,3091,3203,2910,3689,3235
"SELENOF",2980,3176,4012,2254,4321,3603,3448,2890
"HS2ST1",2713,3463,2905,2606,4023,3384,3922,3863
"AL121989.1",35,68,50,38,90,52,52,48
"LINC01140",2,9,2,1,6,4,4,7
"LMO4",610,1089,1324,910,1498,1015,982,1486
"LINC01364",21,31,27,32,47,31,20,51
"PKN2-AS1",303,461,430,365,441,400,385,475
"PKN2",6140,9326,7940,7685,9688,8581,9956,10510
"GTF2B",1958,2905,2089,2574,2174,2841,3602,2130
"KYAT3",1004,1475,1463,1159,1794,1184,1659,1754
"GBP3",630,911,802,536,1394,859,758,1459
"GBP1",460,794,940,791,1111,850,1102,1687
"GBP2",2439,3514,3768,3210,4127,3500,3767,4931
"AC104459.1",27,40,33,39,28,42,32,30
"GBP7",8,14,14,9,11,20,11,19
"GBP4",826,1016,1180,1052,1309,901,1033,1886
"AC099063.4",82,90,113,54,90,111,70,75
"GBP5",2073,2365,1609,2208,2486,2779,2505,3436
"AC099063.1",446,550,399,365,612,601,414,918
"GBP6",16,19,13,24,11,8,15,9
"AL596214.1",108,141,148,102,164,116,138,121
"LRRC8B",1795,2400,2293,1319,2719,1780,2549,2182
"LRRC8C-DT",669,892,1014,494,1000,647,621,834
"AC093423.2",39,63,60,29,63,44,49,42
"LRRC8C",6327,8799,7285,5428,7165,6661,7248,5569
"AC099568.1",3,5,5,2,4,0,4,3
"AC099568.2",18,7,20,11,21,20,15,13
"LRRC8D",2078,3127,3022,2384,3734,2720,3323,4849
"ZNF326",1689,2017,1912,2032,2442,1978,2617,1581
"AC098656.1",16,28,21,22,22,17,11,19
"AL627316.1",8,4,5,6,7,25,11,13
"LINC02609",19,23,25,30,26,30,25,31
"LINC02788",3,9,2,6,4,4,5,6
"LINC01763",5,6,0,5,3,4,0,5
"AC091614.1",8,4,4,6,4,5,9,2
"ZNF644",7268,9665,7316,8381,8906,9660,10434,8553
"HFM1",50,44,38,45,45,33,37,61
"CDC7",117,313,262,370,345,288,212,421
"TGFBR3",6137,10711,5685,11436,8979,11630,14708,8997
"BRDT",48,85,35,97,56,78,55,46
"EPHX4",45,165,42,40,77,134,150,53
"SETSIP",12,6,6,1,5,8,0,5
"BTBD8",545,652,664,529,818,642,692,605
"AC104836.1",2,4,3,0,8,3,0,4
"C1orf146",48,38,45,26,55,49,40,40
"GLMN",1330,2026,1669,1793,2131,1778,2101,1825
"RPAP2",2034,2866,2794,2763,3276,2694,3243,2731
"GFI1",131,165,157,302,248,291,251,238
"EVI5",1030,3332,3240,3369,4113,2853,4569,6875
"RPL5",15362,11972,17352,5380,12225,14867,8959,5635
"DIPK1A",4165,6820,4359,3309,5267,4690,4990,3637
